"prolific_pid","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15","time_on_question16","condition","question_evaluated","human_evaluation","diff_100","success_observed","question_observed","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","used_calculator","total_score","q1mark","q2mark","q3mark","q4mark","q5mark","q6mark","q7mark","q8mark","q9mark","q10mark","q11mark","q12mark","q13mark","q14mark","q15mark","q16mark","diff_100_obs"
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",22,15,"1",50,0,7,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,1,"0",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,2,"1",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,3,"1",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,4,"1",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,5,"0",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,6,"0",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,7,"0",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,8,"0",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,9,"1",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,10,"0",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,11,"0",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,12,"0",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,13,"1",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,14,"0",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e61c1f5c4137de3b4b0a8e","3.42","16.29","11.44","13.45","13.04","12.28","16.02","12.67","12.17","16.36","8.94","15.28","20.96","14.47","30.00","26.32",29,15,"0",30,0,14,"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1062","0","9543306","0",14,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,1,"0",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,2,"0",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,3,"1",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,4,"0",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,5,"0",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,6,"0",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,7,"0",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,8,"1",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,9,"0",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,10,"0",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,11,"0",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,12,"1",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,13,"0",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,14,"0",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",12,15,"1",72,1,12,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,1,"1",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,2,"1",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,3,"1",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,4,"1",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,5,"1",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,6,"0",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,7,"0",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,8,"1",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,9,"0",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,10,"0",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,11,"0",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,12,"1",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,13,"0",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,14,"1",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",15,15,"1",76,1,15,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,1,"0",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,2,"0",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,3,"0",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,4,"0",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,5,"1",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,6,"0",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,7,"0",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,8,"0",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,9,"0",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,10,"1",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,11,"0",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,12,"0",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,13,"0",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,14,"0",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",17,15,"1",79,0,2,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",20,1,"1",71,0,5,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",20,2,"0",71,0,5,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",20,3,"1",71,0,5,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",20,4,"1",71,0,5,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",20,5,"0",71,0,5,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",20,6,"1",71,0,5,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",20,7,"0",71,0,5,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",20,8,"1",71,0,5,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
"67e83d28be5802df7311aec4",NA,NA,NA,"16.77",NA,"11.29","22.71",NA,"15.91","30.00","27.41","14.57","23.28",NA,NA,"30.00",20,9,"0",71,0,5,"60","821","102","1209","5917","7645","11237","930","16100","0","563240","1528","2370000","462","92575","0","1",11,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,0,NA
